130,6357.6158940424,866490.06622528,866490
131,6357.6158940424,872847.68211932,872847
132,6357.6158940424,879205.29801336,879205
133,6357.6158940424,885562.91390740,885562
134,6357.6158940424,891920.52980144,891920
135,6357.6158940424,898278.14569548,898278
136,6357.6158940424,904635.76158952,904635
137,6357.6158940424,910993.37748356,910993
138,6357.6158940424,917350.99337760,917350
139,6357.6158940424,923708.60927164,923708
140,6357.6158940424,930066.22516568,930066
141,6357.6158940424,936423.84105972,936423
142,6357.6158940424,942781.45695376,942781
143,6357.6158940424,949139.07284780,949139
144,6357.6158940424,955496.68874184,955496
145,6357.6158940424,961854.30463588,961854
146,6357.6158940424,968211.92052992,968211
147,6357.6158940424,974569.53642396,974569
148,6357.6158940424,980927.15231800,980927
149,6357.6158940424,987284.76821204,987284
150,6357.6158940424,993642.38410608,993642
151,6357.6158940424,1000000.0000001,1000000
